,yr_since_renovated,yr_renovated
18179,1981.0,0.0
18180,1987.0,0.0
18181,1980.0,0.0
18182,1957.0,0.0
18183,1995.0,0.0
18184,1951.0,0.0
18185,2009.0,2009.0
18186,2002.0,0.0
18187,1944.0,0.0
18188,1996.0,0.0
18189,2003.0,2003.0
18190,1925.0,0.0
18191,1963.0,0.0
18192,1955.0,0.0
18193,2001.0,0.0
18194,1948.0,0.0
18195,1955.0,0.0
18196,1997.0,0.0
18197,1926.0,0.0
18198,2001.0,0.0
18199,1987.0,1987.0
18200,1990.0,0.0
18201,1975.0,0.0
18202,2000.0,0.0
18203,1904.0,0.0
18204,1996.0,1996.0
18205,1990.0,0.0
18206,1952.0,0.0
18207,1987.0,0.0
18208,1993.0,1993.0
18209,1984.0,0.0
18210,1992.0,0.0
18211,1983.0,0.0
18212,1960.0,0.0
18213,1966.0,0.0
18214,1964.0,0.0
18215,2003.0,0.0
18216,1978.0,0.0
18217,1940.0,0.0
18218,2004.0,0.0
18219,1966.0,0.0
18220,1993.0,0.0
18221,1996.0,0.0
18222,2003.0,0.0
18223,1946.0,0.0
18224,1984.0,0.0
18225,1966.0,0.0
18226,1993.0,0.0
18227,1983.0,0.0
18228,1951.0,0.0
18229,1908.0,0.0
18230,1962.0,0.0
18231,1967.0,0.0
18232,1921.0,0.0
18233,1956.0,0.0
18234,1956.0,0.0
18235,1967.0,0.0
18236,1958.0,0.0
18237,1902.0,0.0
18238,1979.0,0.0
18239,1956.0,0.0
18240,1995.0,0.0
18241,1981.0,0.0
18242,1950.0,0.0
18243,1906.0,0.0
18244,1929.0,0.0
18245,2001.0,0.0
18246,1947.0,0.0
18247,1981.0,0.0
18248,1978.0,0.0
18249,1990.0,0.0
18250,2004.0,0.0
18251,1999.0,0.0
18252,2006.0,0.0
18253,1983.0,0.0
18254,1967.0,0.0
18255,1907.0,0.0
18256,2005.0,2005.0
18257,1986.0,0.0
18258,1967.0,0.0
18259,1991.0,0.0
18260,1925.0,0.0
18261,1998.0,0.0
18262,1967.0,0.0
18263,1981.0,0.0
18264,1944.0,0.0
18265,1967.0,0.0
18266,2001.0,0.0
18267,1969.0,0.0
18268,1965.0,0.0
18269,1926.0,0.0
18270,1914.0,0.0
18271,1943.0,0.0
18272,1993.0,1993.0
18273,1954.0,0.0
18274,1958.0,0.0
18275,1935.0,0.0
18276,1998.0,0.0
18277,1946.0,0.0
18278,1978.0,0.0
18279,2002.0,0.0
18280,1952.0,0.0
18281,1979.0,0.0
18282,1990.0,0.0
18283,2005.0,0.0
18284,1948.0,0.0
18285,1998.0,0.0
18286,1998.0,0.0
18287,2006.0,0.0
18288,2005.0,0.0
18289,1969.0,0.0
18290,1944.0,0.0
18291,2014.0,0.0
18292,1988.0,1988.0
18293,1955.0,0.0
18294,2008.0,0.0
18295,1942.0,0.0
18296,1973.0,0.0
18297,1929.0,0.0
18298,1980.0,0.0
18299,1946.0,0.0
18300,1951.0,0.0
18301,1989.0,0.0
18302,2001.0,0.0
18303,1977.0,0.0
18304,2008.0,0.0
18305,1960.0,0.0
18306,1987.0,0.0
18307,1940.0,0.0
18308,1918.0,0.0
18309,2003.0,2003.0
18310,1926.0,0.0
18311,2014.0,0.0
18312,1962.0,0.0
18313,2009.0,0.0
18314,1968.0,0.0
18315,2011.0,2011.0
18316,2000.0,2000.0
18317,2007.0,2007.0
18318,1984.0,0.0
18319,1925.0,0.0
18320,1916.0,0.0
18321,1961.0,0.0
18322,2008.0,0.0
18323,1968.0,0.0
18324,1999.0,0.0
18325,1990.0,0.0
18326,1918.0,0.0
18327,1941.0,0.0
18328,1926.0,0.0
18329,1910.0,0.0
18330,1925.0,0.0
18331,2003.0,0.0
18332,1908.0,0.0
18333,1927.0,0.0
18334,1952.0,0.0
18335,1926.0,0.0
18336,1967.0,0.0
18337,1964.0,0.0
18338,1924.0,0.0
18339,2001.0,0.0
18340,1947.0,0.0
18341,1967.0,0.0
18342,1974.0,0.0
18343,2012.0,2012.0
18344,1949.0,0.0
18345,1995.0,0.0
18346,1950.0,0.0
18347,2003.0,0.0
18348,1964.0,0.0
18349,1918.0,0.0
18350,1960.0,0.0
18351,1974.0,0.0
18352,1989.0,0.0
18353,1983.0,0.0
18354,2014.0,2014.0
18355,2005.0,0.0
18356,2003.0,0.0
18357,1990.0,0.0
18358,1929.0,0.0
18359,1944.0,0.0
18360,1975.0,0.0
18361,1949.0,0.0
18362,1979.0,0.0
18363,2000.0,0.0
18364,1985.0,0.0
18365,1977.0,0.0
18366,1976.0,0.0
18367,1941.0,0.0
18368,1964.0,0.0
18369,1961.0,0.0
18370,2004.0,0.0
18371,2009.0,0.0
18372,1922.0,0.0
18373,1984.0,0.0
18374,2000.0,0.0
18375,1910.0,0.0
18376,1941.0,0.0
18377,1955.0,0.0
18378,2008.0,0.0
18379,2003.0,0.0
18380,1941.0,0.0
18381,1968.0,0.0
18382,1980.0,0.0
18383,1987.0,0.0
18384,1996.0,0.0
18385,1968.0,0.0
18386,1981.0,0.0
18387,1952.0,0.0
18388,1926.0,0.0
18389,1945.0,0.0
18390,1994.0,0.0
18391,1984.0,0.0
18392,2004.0,0.0
18393,2007.0,0.0
18394,1995.0,0.0
18395,2001.0,0.0
18396,1979.0,0.0
18397,1959.0,0.0
18398,1928.0,0.0
18399,1952.0,0.0
18400,1968.0,0.0
18401,1999.0,0.0
18402,2013.0,2013.0
18403,1944.0,0.0
18404,1976.0,0.0
18405,1964.0,0.0
18406,1955.0,0.0
18407,1924.0,0.0
18408,1956.0,0.0
18409,1909.0,0.0
18410,1943.0,0.0
18411,1946.0,0.0
18412,1990.0,0.0
18413,1976.0,0.0
18414,1993.0,0.0
18415,2004.0,2004.0
18416,2005.0,0.0
18417,1966.0,0.0
18418,1955.0,0.0
18419,1947.0,0.0
18420,1969.0,0.0
18421,1947.0,0.0
18422,1959.0,0.0
18423,1909.0,0.0
18424,1980.0,0.0
18425,2003.0,0.0
18426,1925.0,0.0
18427,1989.0,0.0
18428,1942.0,0.0
18429,1956.0,0.0
18430,1980.0,0.0
18431,2002.0,0.0
18432,1976.0,0.0
18433,1987.0,0.0
18434,1929.0,0.0
18435,1947.0,0.0
18436,1981.0,0.0
18437,2006.0,0.0
18438,1981.0,0.0
18439,2011.0,0.0
18440,1945.0,0.0
18441,1994.0,0.0
18442,1920.0,0.0
18443,1918.0,0.0
18444,2005.0,0.0
18445,1955.0,0.0
18446,1992.0,0.0
18447,1954.0,0.0
18448,1988.0,0.0
18449,1909.0,0.0
18450,1953.0,0.0
18451,1992.0,0.0
18452,2002.0,0.0
18453,1981.0,0.0
18454,1999.0,0.0
18455,2001.0,0.0
18456,1957.0,0.0
18457,2008.0,0.0
18458,1927.0,0.0
18459,2002.0,0.0
18460,1982.0,0.0
18461,1996.0,0.0
18462,1968.0,0.0
18463,1965.0,0.0
18464,1940.0,0.0
18465,1979.0,1979.0
18466,1948.0,0.0
18467,1979.0,0.0
18468,1918.0,0.0
18469,1928.0,0.0
18470,1986.0,0.0
18471,1987.0,0.0
18472,1959.0,0.0
18473,1973.0,0.0
18474,1925.0,0.0
18475,1952.0,0.0
18476,1968.0,1968.0
18477,1904.0,0.0
18478,1986.0,0.0
18479,1985.0,0.0
18480,1969.0,0.0
18481,1948.0,0.0
18482,2007.0,0.0
18483,1983.0,0.0
18484,1960.0,0.0
18485,2014.0,2014.0
18486,1907.0,0.0
18487,1962.0,0.0
18488,2005.0,0.0
18489,1960.0,0.0
18490,1910.0,0.0
18491,1927.0,0.0
18492,2006.0,2006.0
18493,1950.0,0.0
18494,1918.0,0.0
18495,1987.0,0.0
18496,1956.0,0.0
18497,1987.0,0.0
18498,1963.0,0.0
18499,1960.0,0.0
18500,1912.0,0.0
18501,1986.0,0.0
18502,1976.0,0.0
18503,1959.0,0.0
18504,1926.0,0.0
18505,1947.0,0.0
18506,1918.0,0.0
18507,1955.0,0.0
18508,1952.0,0.0
18509,1968.0,0.0
18510,2003.0,0.0
18511,1992.0,1992.0
18512,1999.0,0.0
18513,1944.0,0.0
18514,1981.0,0.0
18515,1925.0,0.0
18516,1954.0,0.0
18517,1964.0,0.0
18518,1971.0,0.0
18519,2000.0,0.0
18520,1992.0,0.0
18521,1951.0,0.0
18522,1985.0,0.0
18523,2001.0,0.0
18524,1981.0,0.0
18525,1981.0,0.0
18526,2003.0,0.0
18527,1918.0,0.0
18528,1978.0,0.0
18529,2007.0,2007.0
18530,2003.0,0.0
18531,1975.0,0.0
18532,1998.0,0.0
18533,1992.0,0.0
18534,1937.0,0.0
18535,2007.0,2007.0
18536,1906.0,0.0
18537,1965.0,0.0
18538,1924.0,0.0
18539,1925.0,0.0
18540,1983.0,0.0
18541,2001.0,0.0
18542,1962.0,0.0
18543,2000.0,0.0
18544,1983.0,1983.0
18545,1999.0,0.0
18546,1960.0,0.0
18547,1931.0,0.0
18548,1909.0,0.0
18549,1961.0,0.0
18550,1937.0,0.0
18551,2008.0,0.0
18552,2005.0,0.0
18553,1973.0,0.0
18554,2014.0,2014.0
18555,1996.0,0.0
18556,1923.0,0.0
18557,1966.0,0.0
18558,1994.0,0.0
18559,1974.0,0.0
18560,2009.0,0.0
18561,2002.0,0.0
18562,1987.0,0.0
18563,1976.0,0.0
18564,1944.0,0.0
18565,1944.0,0.0
18566,1953.0,0.0
18567,2003.0,0.0
18568,1979.0,0.0
18569,1977.0,0.0
18570,2002.0,0.0
18571,1943.0,0.0
18572,2004.0,0.0
18573,1988.0,0.0
18574,1958.0,1958.0
18575,2015.0,2015.0
18576,1957.0,0.0
18577,1980.0,0.0
18578,1941.0,0.0
18579,1990.0,0.0
18580,2007.0,0.0
18581,1967.0,0.0
18582,1984.0,0.0
18583,1928.0,0.0
18584,1947.0,0.0
18585,2006.0,0.0
18586,1972.0,1972.0
18587,1959.0,0.0
18588,1977.0,0.0
18589,1988.0,0.0
18590,1987.0,0.0
18591,1966.0,0.0
18592,1989.0,1989.0
18593,1958.0,0.0
18594,1992.0,0.0
18595,1950.0,0.0
18596,2000.0,0.0
18597,1905.0,0.0
18598,1936.0,0.0
18599,2007.0,0.0
18600,1987.0,0.0
18601,1960.0,0.0
18602,1979.0,0.0
18603,2006.0,2006.0
18604,1986.0,0.0
18605,1942.0,0.0
18606,1999.0,1999.0
18607,1994.0,0.0
18608,1999.0,0.0
18609,2001.0,0.0
18610,1956.0,0.0
18611,1986.0,0.0
18612,1998.0,1998.0
18613,2000.0,0.0
18614,2004.0,0.0
18615,1927.0,0.0
18616,1992.0,0.0
18617,1956.0,0.0
18618,1926.0,0.0
18619,1911.0,0.0
18620,1947.0,0.0
18621,2005.0,0.0
18622,1969.0,0.0
18623,1954.0,0.0
18624,1958.0,0.0
18625,1977.0,0.0
18626,1959.0,0.0
18627,1983.0,0.0
18628,2005.0,0.0
18629,1952.0,0.0
18630,2003.0,0.0
18631,1905.0,0.0
18632,2007.0,2007.0
18633,2004.0,0.0
18634,1929.0,0.0
18635,1982.0,0.0
18636,1990.0,0.0
18637,1995.0,0.0
18638,1912.0,0.0
18639,1985.0,0.0
18640,1952.0,0.0
18641,1974.0,0.0
18642,1979.0,0.0
18643,1998.0,0.0
18644,1920.0,0.0
18645,1918.0,0.0
18646,1962.0,0.0
18647,1984.0,0.0
18648,1941.0,0.0
18649,1953.0,0.0
18650,1927.0,0.0
18651,1952.0,0.0
18652,1910.0,0.0
18653,1953.0,0.0
18654,2004.0,0.0
18655,1992.0,0.0
18656,1972.0,0.0
18657,1960.0,0.0
18658,1962.0,0.0
18659,1928.0,0.0
18660,1920.0,0.0
18661,1940.0,0.0
18662,1970.0,0.0
18663,1920.0,0.0
18664,1979.0,0.0
18665,1961.0,0.0
18666,1954.0,0.0
18667,1928.0,0.0
18668,1956.0,0.0
18669,1948.0,0.0
18670,2011.0,0.0
18671,1910.0,0.0
18672,1954.0,0.0
18673,1989.0,0.0
18674,1993.0,0.0
18675,1937.0,0.0
18676,1959.0,0.0
18677,1962.0,0.0
18678,1950.0,0.0
18679,1985.0,0.0
18680,1964.0,0.0
18681,1952.0,0.0
18682,1972.0,0.0
18683,1977.0,0.0
18684,1964.0,0.0
18685,1947.0,0.0
18686,2003.0,0.0
18687,1973.0,0.0
18688,1924.0,0.0
18689,1928.0,0.0
18690,1976.0,0.0
18691,2014.0,2014.0
18692,1967.0,0.0
18693,1976.0,0.0
18694,1986.0,0.0
18695,1912.0,0.0
18696,1910.0,0.0
18697,1953.0,0.0
18698,1965.0,0.0
18699,1978.0,0.0
18700,1977.0,0.0
18701,1915.0,0.0
18702,1993.0,0.0
18703,1969.0,0.0
18704,1969.0,0.0
18705,1946.0,0.0
18706,1946.0,0.0
18707,1948.0,0.0
18708,1984.0,0.0
18709,1994.0,0.0
18710,1974.0,0.0
18711,1986.0,0.0
18712,1984.0,0.0
18713,1979.0,0.0
18714,1959.0,0.0
18715,1939.0,0.0
18716,1995.0,1995.0
18717,1997.0,1997.0
18718,1989.0,0.0
18719,2007.0,2007.0
18720,1909.0,0.0
18721,1994.0,0.0
18722,1989.0,1989.0
18723,1975.0,0.0
18724,1924.0,0.0
18725,1961.0,0.0
18726,1926.0,0.0
18727,1939.0,0.0
18728,1966.0,0.0
18729,2005.0,0.0
18730,1949.0,0.0
18731,2002.0,0.0
18732,1966.0,0.0
18733,1920.0,0.0
18734,1999.0,0.0
18735,1943.0,0.0
18736,2007.0,0.0
18737,2006.0,0.0
18738,1956.0,0.0
18739,1975.0,0.0
18740,1979.0,0.0
18741,1944.0,0.0
18742,1998.0,0.0
18743,1940.0,0.0
18744,1953.0,0.0
18745,1958.0,0.0
18746,1973.0,0.0
18747,1967.0,0.0
18748,1924.0,0.0
18749,1984.0,0.0
18750,1960.0,0.0
18751,2012.0,0.0
18752,2008.0,0.0
18753,1976.0,0.0
18754,1927.0,0.0
18755,1926.0,0.0
18756,1992.0,0.0
18757,1910.0,0.0
18758,1931.0,0.0
18759,2004.0,0.0
18760,1986.0,1986.0
18761,1961.0,0.0
18762,1903.0,0.0
18763,1903.0,0.0
18764,2006.0,0.0
18765,1946.0,0.0
18766,1968.0,0.0
18767,1921.0,0.0
18768,1909.0,0.0
18769,1975.0,0.0
18770,1989.0,0.0
18771,1993.0,0.0
18772,1958.0,0.0
18773,1989.0,0.0
18774,1981.0,0.0
18775,1948.0,0.0
18776,1976.0,0.0
18777,1984.0,1984.0
18778,1903.0,0.0
18779,1907.0,0.0
18780,1900.0,0.0
18781,1982.0,0.0
18782,1990.0,0.0
18783,1961.0,0.0
18784,1943.0,0.0
18785,1998.0,0.0
18786,1954.0,0.0
18787,1935.0,0.0
18788,1981.0,0.0
18789,1982.0,0.0
18790,2012.0,0.0
18791,1974.0,0.0
18792,1989.0,0.0
18793,1985.0,0.0
18794,2005.0,0.0
18795,1997.0,0.0
18796,1992.0,1992.0
18797,1966.0,0.0
18798,1928.0,0.0
18799,1984.0,0.0
18800,1957.0,0.0
18801,1951.0,0.0
18802,1973.0,0.0
18803,2010.0,0.0
18804,1954.0,0.0
18805,1985.0,0.0
18806,1991.0,0.0
18807,1978.0,0.0
18808,1986.0,0.0
18809,1957.0,0.0
18810,1989.0,0.0
18811,1954.0,0.0
18812,1985.0,0.0
18813,1974.0,0.0
18814,1918.0,0.0
18815,1950.0,0.0
18816,1967.0,0.0
18817,1922.0,0.0
18818,1988.0,0.0
18819,1979.0,0.0
18820,2013.0,0.0
18821,1990.0,0.0
18822,1909.0,0.0
18823,1961.0,0.0
18824,1956.0,0.0
18825,1922.0,0.0
18826,2004.0,0.0
18827,1954.0,0.0
18828,1991.0,1991.0
18829,2014.0,0.0
18830,1978.0,0.0
18831,1993.0,0.0
18832,1964.0,0.0
18833,1939.0,0.0
18834,1988.0,0.0
18835,1969.0,0.0
18836,1960.0,0.0
18837,1943.0,0.0
18838,1998.0,0.0
18839,1999.0,0.0
18840,1927.0,0.0
18841,2005.0,0.0
18842,1972.0,0.0
18843,1924.0,0.0
18844,1977.0,0.0
18845,1969.0,0.0
18846,1997.0,0.0
18847,1988.0,0.0
18848,1984.0,0.0
18849,1987.0,0.0
18850,1985.0,0.0
18851,1997.0,0.0
18852,1948.0,0.0
18853,1982.0,0.0
18854,1976.0,0.0
18855,1942.0,0.0
18856,1943.0,0.0
18857,1961.0,0.0
18858,1948.0,0.0
18859,1961.0,0.0
18860,1998.0,0.0
18861,2008.0,0.0
18862,1961.0,0.0
18863,1962.0,0.0
18864,1911.0,0.0
18865,1949.0,0.0
18866,1956.0,0.0
18867,1940.0,0.0
18868,1991.0,0.0
18869,1965.0,0.0
18870,1989.0,0.0
18871,1968.0,0.0
18872,1963.0,0.0
18873,1972.0,0.0
18874,1969.0,0.0
18875,2001.0,0.0
18876,1955.0,0.0
18877,1976.0,0.0
18878,1925.0,0.0
18879,1977.0,0.0
18880,1994.0,0.0
18881,1961.0,0.0
18882,1931.0,0.0
18883,1953.0,0.0
18884,1983.0,0.0
18885,1968.0,0.0
18886,1927.0,0.0
18887,2004.0,0.0
18888,2002.0,0.0
18889,1980.0,0.0
18890,1988.0,0.0
18891,2002.0,0.0
18892,1979.0,0.0
18893,1956.0,0.0
18894,1974.0,0.0
18895,1919.0,0.0
18896,1911.0,0.0
18897,1900.0,0.0
18898,1975.0,0.0
18899,1989.0,0.0
18900,1987.0,0.0
18901,1959.0,0.0
18902,1954.0,0.0
18903,1905.0,0.0
18904,1945.0,0.0
18905,1930.0,0.0
18906,1978.0,0.0
18907,2003.0,0.0
18908,1959.0,0.0
18909,1910.0,0.0
18910,1928.0,0.0
18911,2003.0,0.0
18912,1950.0,0.0
18913,1969.0,0.0
18914,1984.0,1984.0
18915,1961.0,0.0
18916,1900.0,0.0
18917,1980.0,0.0
18918,1976.0,0.0
18919,1967.0,0.0
18920,1967.0,0.0
18921,1955.0,0.0
18922,1966.0,0.0
18923,1914.0,0.0
18924,1984.0,0.0
18925,1997.0,1997.0
18926,1986.0,0.0
18927,1920.0,0.0
18928,1950.0,0.0
18929,1993.0,0.0
18930,2003.0,0.0
18931,1981.0,0.0
18932,1989.0,0.0
18933,1976.0,0.0
18934,1994.0,0.0
18935,2001.0,0.0
18936,2005.0,0.0
18937,1964.0,0.0
18938,2006.0,0.0
18939,1969.0,0.0
18940,1977.0,0.0
18941,1986.0,0.0
18942,1953.0,0.0
18943,1909.0,0.0
18944,2001.0,0.0
18945,1995.0,0.0
18946,1904.0,0.0
18947,1974.0,0.0
18948,1990.0,0.0
18949,1959.0,0.0
18950,1967.0,0.0
18951,1954.0,0.0
18952,1963.0,0.0
18953,2006.0,0.0
18954,1957.0,0.0
18955,1909.0,0.0
18956,1955.0,0.0
18957,1951.0,0.0
18958,1982.0,0.0
18959,1910.0,0.0
18960,1943.0,0.0
18961,1994.0,0.0
18962,2002.0,0.0
18963,1946.0,0.0
18964,1969.0,0.0
18965,1975.0,0.0
18966,1976.0,0.0
18967,1994.0,0.0
18968,1996.0,1996.0
18969,2006.0,0.0
18970,1953.0,0.0
18971,2014.0,0.0
18972,1924.0,0.0
18973,1990.0,0.0
18974,1972.0,0.0
18975,2004.0,0.0
18976,1961.0,0.0
18977,1978.0,0.0
18978,2004.0,0.0
18979,1978.0,0.0
18980,2003.0,0.0
18981,1983.0,0.0
18982,1990.0,0.0
18983,1986.0,0.0
18984,2001.0,0.0
18985,1946.0,0.0
18986,1995.0,0.0
18987,1957.0,0.0
18988,1966.0,0.0
18989,1973.0,0.0
18990,1909.0,0.0
18991,1985.0,0.0
18992,1985.0,0.0
18993,1961.0,0.0
18994,1960.0,0.0
18995,1942.0,0.0
18996,1938.0,0.0
18997,1954.0,0.0
18998,1974.0,0.0
18999,1981.0,0.0
19000,2012.0,0.0
19001,1980.0,0.0
19002,1928.0,0.0
19003,2001.0,0.0
19004,1998.0,0.0
19005,1979.0,0.0
19006,1942.0,0.0
19007,1991.0,0.0
19008,1964.0,1964.0
19009,1915.0,0.0
19010,1970.0,0.0
19011,1987.0,0.0
19012,1933.0,0.0
19013,1989.0,0.0
19014,1995.0,0.0
19015,1951.0,0.0
19016,1995.0,1995.0
19017,1997.0,0.0
19018,2014.0,2014.0
19019,1993.0,0.0
19020,2005.0,0.0
19021,1958.0,1958.0
19022,1965.0,0.0
19023,1977.0,0.0
19024,1939.0,0.0
19025,2004.0,2004.0
19026,1909.0,0.0
19027,1973.0,0.0
19028,1950.0,0.0
19029,2006.0,0.0
19030,2000.0,0.0
19031,1995.0,0.0
19032,1960.0,0.0
19033,1965.0,0.0
19034,1928.0,0.0
19035,2005.0,0.0
19036,1999.0,0.0
19037,1968.0,0.0
19038,2003.0,0.0
19039,1968.0,0.0
19040,1954.0,0.0
19041,1977.0,0.0
19042,1942.0,0.0
19043,1983.0,0.0
19044,1967.0,0.0
19045,1981.0,0.0
19046,1979.0,0.0
19047,1957.0,0.0
19048,1910.0,0.0
19049,1959.0,0.0
19050,1977.0,0.0
19051,1969.0,0.0
19052,1953.0,0.0
19053,1938.0,0.0
19054,1950.0,0.0
19055,1976.0,0.0
19056,1947.0,0.0
19057,1947.0,0.0
19058,1917.0,0.0
19059,1962.0,0.0
19060,1995.0,0.0
19061,1903.0,0.0
19062,1976.0,0.0
19063,1988.0,1988.0
19064,1964.0,0.0
19065,1977.0,0.0
19066,1954.0,0.0
19067,2009.0,0.0
19068,1931.0,0.0
19069,1987.0,0.0
19070,1996.0,0.0
19071,1966.0,0.0
19072,1967.0,0.0
19073,1925.0,0.0
19074,2003.0,0.0
19075,1967.0,0.0
19076,1959.0,0.0
19077,1983.0,0.0
19078,2001.0,0.0
19079,1948.0,0.0
19080,2000.0,0.0
19081,1906.0,0.0
19082,1923.0,0.0
19083,2004.0,0.0
19084,1977.0,0.0
19085,2001.0,0.0
19086,1903.0,0.0
19087,1944.0,0.0
19088,1997.0,0.0
19089,1968.0,0.0
19090,1943.0,0.0
19091,1975.0,0.0
19092,1968.0,0.0
19093,1987.0,0.0
19094,1962.0,0.0
19095,1953.0,0.0
19096,1999.0,0.0
19097,1990.0,0.0
19098,1930.0,0.0
19099,1919.0,0.0
19100,1924.0,0.0
19101,1989.0,0.0
19102,1988.0,0.0
19103,1943.0,0.0
19104,1990.0,1990.0
19105,1955.0,0.0
19106,1958.0,0.0
19107,1970.0,0.0
19108,2001.0,2001.0
19109,2003.0,0.0
19110,1998.0,0.0
19111,1980.0,0.0
19112,1968.0,0.0
19113,2000.0,0.0
19114,2004.0,0.0
19115,1985.0,0.0
19116,1917.0,0.0
19117,1977.0,0.0
19118,1949.0,0.0
19119,1993.0,0.0
19120,1914.0,0.0
19121,1950.0,0.0
19122,2003.0,0.0
19123,1994.0,0.0
19124,1961.0,0.0
19125,1975.0,0.0
19126,1947.0,0.0
19127,1989.0,0.0
19128,1979.0,0.0
19129,1950.0,0.0
19130,1992.0,0.0
19131,1962.0,0.0
19132,1961.0,0.0
19133,2014.0,2014.0
19134,1983.0,0.0
19135,1998.0,0.0
19136,1971.0,0.0
19137,1900.0,0.0
19138,2004.0,0.0
19139,1968.0,0.0
19140,1981.0,0.0
19141,2004.0,0.0
19142,1962.0,0.0
19143,2006.0,2006.0
19144,1979.0,0.0
19145,1986.0,0.0
19146,1953.0,0.0
19147,1983.0,0.0
19148,2005.0,0.0
19149,2003.0,2003.0
19150,1999.0,0.0
19151,1990.0,0.0
19152,2014.0,0.0
19153,1948.0,0.0
19154,1979.0,0.0
19155,1943.0,0.0
19156,1978.0,0.0
19157,1937.0,0.0
19158,1979.0,0.0
19159,1984.0,0.0
19160,1975.0,0.0
19161,1965.0,0.0
19162,1986.0,0.0
19163,1991.0,0.0
19164,1948.0,0.0
19165,1953.0,0.0
19166,1982.0,0.0
19167,1960.0,0.0
19168,1967.0,0.0
19169,1970.0,0.0
19170,1925.0,0.0
19171,1969.0,0.0
19172,1991.0,0.0
19173,1970.0,0.0
19174,2014.0,2014.0
19175,1947.0,0.0
19176,1926.0,0.0
19177,1916.0,0.0
19178,1997.0,0.0
19179,1983.0,0.0
19180,1961.0,0.0
19181,1994.0,0.0
19182,1987.0,0.0
19183,1988.0,0.0
19184,1978.0,0.0
19185,1954.0,0.0
19186,1955.0,0.0
19187,1950.0,0.0
19188,2005.0,2005.0
19189,1959.0,0.0
19190,2009.0,0.0
19191,1963.0,0.0
19192,1977.0,0.0
19193,1981.0,0.0
19194,1906.0,0.0
19195,1980.0,0.0
19196,1978.0,0.0
19197,2007.0,0.0
19198,1968.0,0.0
19199,1978.0,0.0
19200,1994.0,0.0
19201,1996.0,0.0
19202,2000.0,2000.0
19203,1910.0,0.0
19204,1976.0,0.0
19205,1984.0,0.0
19206,1973.0,0.0
19207,1963.0,0.0
19208,1960.0,0.0
19209,1953.0,0.0
19210,1953.0,0.0
19211,1969.0,0.0
19212,1964.0,0.0
19213,1993.0,1993.0
19214,1957.0,0.0
19215,1991.0,0.0
19216,1916.0,0.0
19217,1968.0,0.0
19218,2003.0,0.0
19219,2014.0,0.0
19220,2002.0,0.0
19221,1967.0,0.0
19222,1997.0,0.0
19223,1980.0,0.0
19224,1981.0,0.0
19225,1930.0,0.0
19226,2001.0,0.0
19227,1979.0,0.0
19228,1990.0,0.0
19229,1920.0,0.0
19230,1991.0,0.0
19231,1989.0,0.0
19232,1969.0,0.0
19233,1965.0,0.0
19234,1933.0,0.0
19235,2004.0,0.0
19236,1989.0,0.0
19237,1956.0,0.0
19238,2010.0,0.0
19239,1988.0,0.0
19240,1955.0,0.0
19241,1975.0,0.0
19242,1959.0,0.0
19243,2003.0,0.0
19244,1988.0,0.0
19245,1980.0,0.0
19246,1972.0,0.0
19247,1961.0,0.0
19248,1997.0,1997.0
19249,1943.0,0.0
19250,1987.0,0.0
19251,1990.0,0.0
19252,1975.0,0.0
19253,2011.0,0.0
19254,1913.0,0.0
19255,1999.0,0.0
19256,1959.0,0.0
19257,1987.0,0.0
19258,1984.0,0.0
19259,1957.0,1957.0
19260,1996.0,0.0
19261,1995.0,1995.0
19262,1959.0,0.0
19263,1959.0,0.0
19264,1993.0,0.0
19265,1944.0,0.0
19266,1947.0,0.0
19267,2012.0,0.0
19268,1998.0,0.0
19269,1918.0,0.0
19270,1937.0,0.0
19271,1947.0,0.0
19272,1905.0,0.0
19273,1908.0,0.0
19274,1992.0,0.0
19275,1954.0,0.0
19276,2014.0,2014.0
19277,1980.0,0.0
19278,1957.0,0.0
19279,1959.0,0.0
19280,1911.0,0.0
19281,2001.0,0.0
19282,1968.0,0.0
19283,1947.0,0.0
19284,1979.0,0.0
19285,1906.0,0.0
19286,2006.0,0.0
19287,1906.0,0.0
19288,1990.0,0.0
19289,1989.0,0.0
19290,1985.0,0.0
19291,1994.0,1994.0
19292,2008.0,0.0
19293,2003.0,0.0
19294,1961.0,0.0
19295,1951.0,0.0
19296,1995.0,0.0
19297,2003.0,0.0
19298,1983.0,0.0
19299,1926.0,0.0
19300,2007.0,0.0
19301,1953.0,0.0
19302,1961.0,0.0
19303,2004.0,0.0
19304,1967.0,0.0
19305,1961.0,0.0
19306,1947.0,0.0
19307,1983.0,0.0
19308,1992.0,0.0
19309,1968.0,0.0
19310,1961.0,0.0
19311,1954.0,0.0
19312,1972.0,0.0
19313,1993.0,0.0
19314,1917.0,0.0
19315,1990.0,0.0
19316,1944.0,0.0
19317,2000.0,0.0
19318,1977.0,0.0
19319,1900.0,0.0
19320,1952.0,0.0
19321,1998.0,1998.0
19322,1905.0,0.0
19323,2006.0,2006.0
19324,2000.0,0.0
19325,1942.0,0.0
19326,1953.0,0.0
19327,1964.0,0.0
19328,2014.0,0.0
19329,1975.0,0.0
19330,2007.0,0.0
19331,1948.0,0.0
19332,1990.0,0.0
19333,2002.0,0.0
19334,1992.0,0.0
19335,1940.0,0.0
19336,1940.0,0.0
19337,1917.0,0.0
